,price,Local Time
2019-08-07 06:00:00,49.87054916666667,2019-08-06 22:00:00
2019-08-07 07:00:00,35.28471433333333,2019-08-06 23:00:00
2019-08-07 08:00:00,34.87184558333333,2019-08-07 00:00:00
2019-08-07 09:00:00,32.444285,2019-08-07 01:00:00
2019-08-07 10:00:00,28.626618583333336,2019-08-07 02:00:00
2019-08-07 11:00:00,27.14053883333333,2019-08-07 03:00:00
2019-08-07 12:00:00,28.004261916666668,2019-08-07 04:00:00
2019-08-07 13:00:00,34.86480525,2019-08-07 05:00:00
2019-08-07 14:00:00,38.57753725,2019-08-07 06:00:00
2019-08-07 15:00:00,42.05730933333333,2019-08-07 07:00:00
2019-08-07 16:00:00,29.701198416666667,2019-08-07 08:00:00
2019-08-07 17:00:00,29.42742216666667,2019-08-07 09:00:00
2019-08-07 18:00:00,32.38183941666667,2019-08-07 10:00:00
2019-08-07 19:00:00,33.36182241666666,2019-08-07 11:00:00
2019-08-07 20:00:00,28.908462416666666,2019-08-07 12:00:00
2019-08-07 21:00:00,32.553035,2019-08-07 13:00:00
2019-08-07 22:00:00,80.64772966666668,2019-08-07 14:00:00
2019-08-07 23:00:00,147.7352725,2019-08-07 15:00:00
2019-08-08 00:00:00,34.63403625,2019-08-07 16:00:00
2019-08-08 01:00:00,33.87561908333333,2019-08-07 17:00:00
2019-08-08 02:00:00,39.45757566666666,2019-08-07 18:00:00
2019-08-08 03:00:00,43.2612565,2019-08-07 19:00:00
2019-08-08 04:00:00,37.99957833333333,2019-08-07 20:00:00
2019-08-08 05:00:00,30.958351083333337,2019-08-07 21:00:00
2019-08-08 06:00:00,30.63962683333333,2019-08-07 22:00:00
2019-08-08 07:00:00,24.547593,2019-08-07 23:00:00
2019-08-08 08:00:00,24.257184,2019-08-08 00:00:00
2019-08-08 09:00:00,23.38508683333333,2019-08-08 01:00:00
2019-08-08 10:00:00,22.697485333333333,2019-08-08 02:00:00
2019-08-08 11:00:00,23.3679675,2019-08-08 03:00:00
2019-08-08 12:00:00,26.94782333333333,2019-08-08 04:00:00
2019-08-08 13:00:00,24.89643433333333,2019-08-08 05:00:00
2019-08-08 14:00:00,27.81813633333333,2019-08-08 06:00:00
2019-08-08 15:00:00,24.2038305,2019-08-08 07:00:00
2019-08-08 16:00:00,20.93530975,2019-08-08 08:00:00
2019-08-08 17:00:00,18.375178583333334,2019-08-08 09:00:00
2019-08-08 18:00:00,18.83399725,2019-08-08 10:00:00
2019-08-08 19:00:00,18.964275,2019-08-08 11:00:00
2019-08-08 20:00:00,19.118970583333333,2019-08-08 12:00:00
2019-08-08 21:00:00,22.95299925,2019-08-08 13:00:00
2019-08-08 22:00:00,21.726767666666664,2019-08-08 14:00:00
2019-08-08 23:00:00,23.63909225,2019-08-08 15:00:00
2019-08-09 00:00:00,23.080863500000003,2019-08-08 16:00:00
2019-08-09 01:00:00,23.69799641666667,2019-08-08 17:00:00
2019-08-09 02:00:00,23.34119433333333,2019-08-08 18:00:00
2019-08-09 03:00:00,28.52257008333333,2019-08-08 19:00:00
2019-08-09 04:00:00,27.8278385,2019-08-08 20:00:00
2019-08-09 05:00:00,27.14811208333333,2019-08-08 21:00:00
2019-08-09 06:00:00,27.963283166666667,2019-08-08 22:00:00
2019-08-09 07:00:00,23.89007583333333,2019-08-08 23:00:00
2019-08-09 08:00:00,24.15923816666667,2019-08-09 00:00:00
2019-08-09 09:00:00,26.0071675,2019-08-09 01:00:00
2019-08-09 10:00:00,27.64621925,2019-08-09 02:00:00
2019-08-09 11:00:00,26.48078933333333,2019-08-09 03:00:00
2019-08-09 12:00:00,28.06992758333333,2019-08-09 04:00:00
2019-08-09 13:00:00,29.50117575,2019-08-09 05:00:00
2019-08-09 14:00:00,31.04462025,2019-08-09 06:00:00
2019-08-09 15:00:00,28.40458083333333,2019-08-09 07:00:00
2019-08-09 16:00:00,21.332366,2019-08-09 08:00:00
2019-08-09 17:00:00,19.396309666666667,2019-08-09 09:00:00
2019-08-09 18:00:00,19.2555815,2019-08-09 10:00:00
2019-08-09 19:00:00,19.56964125,2019-08-09 11:00:00
2019-08-09 20:00:00,19.85089908333333,2019-08-09 12:00:00
2019-08-09 21:00:00,21.374639,2019-08-09 13:00:00
2019-08-09 22:00:00,21.47760658333333,2019-08-09 14:00:00
2019-08-09 23:00:00,21.100187666666667,2019-08-09 15:00:00
2019-08-10 00:00:00,21.790547083333333,2019-08-09 16:00:00
2019-08-10 01:00:00,23.466286916666665,2019-08-09 17:00:00
2019-08-10 02:00:00,26.742348333333336,2019-08-09 18:00:00
2019-08-10 03:00:00,31.356724666666665,2019-08-09 19:00:00
2019-08-10 04:00:00,31.2352835,2019-08-09 20:00:00
2019-08-10 05:00:00,27.063173083333336,2019-08-09 21:00:00
2019-08-10 06:00:00,32.368814,2019-08-09 22:00:00
2019-08-10 07:00:00,24.62910475,2019-08-09 23:00:00
2019-08-10 08:00:00,26.15817175,2019-08-10 00:00:00
2019-08-10 09:00:00,26.097565916666667,2019-08-10 01:00:00
2019-08-10 10:00:00,29.35894575,2019-08-10 02:00:00
2019-08-10 11:00:00,29.455643666666663,2019-08-10 03:00:00
2019-08-10 12:00:00,30.211344,2019-08-10 04:00:00
2019-08-10 13:00:00,31.09364125,2019-08-10 05:00:00
2019-08-10 14:00:00,29.48204833333333,2019-08-10 06:00:00
2019-08-10 15:00:00,23.43550675,2019-08-10 07:00:00
2019-08-10 16:00:00,15.886708,2019-08-10 08:00:00
2019-08-10 17:00:00,16.28321108333333,2019-08-10 09:00:00
2019-08-10 18:00:00,19.00850833333333,2019-08-10 10:00:00
2019-08-10 19:00:00,19.77979708333333,2019-08-10 11:00:00
2019-08-10 20:00:00,18.501146416666668,2019-08-10 12:00:00
2019-08-10 21:00:00,19.925584333333333,2019-08-10 13:00:00
2019-08-10 22:00:00,20.62211933333333,2019-08-10 14:00:00
2019-08-10 23:00:00,20.972857416666667,2019-08-10 15:00:00
2019-08-11 00:00:00,21.326365,2019-08-10 16:00:00
2019-08-11 01:00:00,23.983446,2019-08-10 17:00:00
2019-08-11 02:00:00,277.22706666666664,2019-08-10 18:00:00
2019-08-11 03:00:00,209.5720825,2019-08-10 19:00:00
2019-08-11 04:00:00,34.002977666666666,2019-08-10 20:00:00
2019-08-11 05:00:00,29.882206,2019-08-10 21:00:00
2019-08-11 06:00:00,30.29073083333333,2019-08-10 22:00:00
2019-08-11 07:00:00,27.87421125,2019-08-10 23:00:00
2019-08-11 08:00:00,27.15812658333333,2019-08-11 00:00:00
2019-08-11 09:00:00,26.803222416666667,2019-08-11 01:00:00
2019-08-11 10:00:00,27.882098916666667,2019-08-11 02:00:00
2019-08-11 11:00:00,22.864814416666665,2019-08-11 03:00:00
2019-08-11 12:00:00,23.15319725,2019-08-11 04:00:00
2019-08-11 13:00:00,23.834880916666663,2019-08-11 05:00:00
2019-08-11 14:00:00,19.444261916666665,2019-08-11 06:00:00
2019-08-11 15:00:00,13.610327333333332,2019-08-11 07:00:00
2019-08-11 16:00:00,14.229037916666668,2019-08-11 08:00:00
2019-08-11 17:00:00,11.21982275,2019-08-11 09:00:00
2019-08-11 18:00:00,11.115638,2019-08-11 10:00:00
2019-08-11 19:00:00,14.044678583333337,2019-08-11 11:00:00
2019-08-11 20:00:00,16.100398833333333,2019-08-11 12:00:00
2019-08-11 21:00:00,17.720209999999998,2019-08-11 13:00:00
2019-08-11 22:00:00,18.751086833333336,2019-08-11 14:00:00
2019-08-11 23:00:00,21.358408583333333,2019-08-11 15:00:00
2019-08-12 00:00:00,20.291944833333336,2019-08-11 16:00:00
2019-08-12 01:00:00,22.635229166666665,2019-08-11 17:00:00
2019-08-12 02:00:00,28.45654775,2019-08-11 18:00:00
2019-08-12 03:00:00,32.88861933333333,2019-08-11 19:00:00
2019-08-12 04:00:00,29.95804683333333,2019-08-11 20:00:00
2019-08-12 05:00:00,30.848137166666664,2019-08-11 21:00:00
2019-08-12 06:00:00,27.62442708333333,2019-08-11 22:00:00
2019-08-12 07:00:00,25.19261525,2019-08-11 23:00:00
2019-08-12 08:00:00,24.312943666666666,2019-08-12 00:00:00
2019-08-12 09:00:00,22.7668825,2019-08-12 01:00:00
2019-08-12 10:00:00,23.381339666666666,2019-08-12 02:00:00
2019-08-12 11:00:00,23.95015375,2019-08-12 03:00:00
2019-08-12 12:00:00,26.04427383333333,2019-08-12 04:00:00
2019-08-12 13:00:00,26.184730916666663,2019-08-12 05:00:00
2019-08-12 14:00:00,31.554137416666663,2019-08-12 06:00:00
2019-08-12 15:00:00,23.3840625,2019-08-12 07:00:00
2019-08-12 16:00:00,17.473533833333335,2019-08-12 08:00:00
2019-08-12 17:00:00,18.41693258333333,2019-08-12 09:00:00
2019-08-12 18:00:00,19.79509625,2019-08-12 10:00:00
2019-08-12 19:00:00,21.503543500000003,2019-08-12 11:00:00
2019-08-12 20:00:00,22.6819275,2019-08-12 12:00:00
2019-08-12 21:00:00,24.8016245,2019-08-12 13:00:00
2019-08-12 22:00:00,29.619084666666662,2019-08-12 14:00:00
2019-08-12 23:00:00,36.25289958333333,2019-08-12 15:00:00
2019-08-13 00:00:00,35.382308,2019-08-12 16:00:00
2019-08-13 01:00:00,36.14649633333334,2019-08-12 17:00:00
2019-08-13 02:00:00,38.683758583333336,2019-08-12 18:00:00
2019-08-13 03:00:00,41.1221555,2019-08-12 19:00:00
2019-08-13 04:00:00,31.222055666666662,2019-08-12 20:00:00
2019-08-13 05:00:00,31.68912991666667,2019-08-12 21:00:00
2019-08-13 06:00:00,34.78993208333333,2019-08-12 22:00:00
2019-08-13 07:00:00,30.37322425,2019-08-12 23:00:00
2019-08-13 08:00:00,30.4024565,2019-08-13 00:00:00
2019-08-13 09:00:00,28.48847908333333,2019-08-13 01:00:00
2019-08-13 10:00:00,26.80377491666667,2019-08-13 02:00:00
2019-08-13 11:00:00,26.397994083333334,2019-08-13 03:00:00
2019-08-13 12:00:00,25.803258166666662,2019-08-13 04:00:00
2019-08-13 13:00:00,29.854625833333333,2019-08-13 05:00:00
2019-08-13 14:00:00,30.74382075,2019-08-13 06:00:00
2019-08-13 15:00:00,24.98360058333333,2019-08-13 07:00:00
2019-08-13 16:00:00,18.387560166666667,2019-08-13 08:00:00
2019-08-13 17:00:00,22.5468085,2019-08-13 09:00:00
2019-08-13 18:00:00,23.2527255,2019-08-13 10:00:00
2019-08-13 19:00:00,26.319388583333332,2019-08-13 11:00:00
2019-08-13 20:00:00,29.360217083333332,2019-08-13 12:00:00
2019-08-13 21:00:00,35.33927416666666,2019-08-13 13:00:00
2019-08-13 22:00:00,35.02697425,2019-08-13 14:00:00
2019-08-13 23:00:00,39.33193516666667,2019-08-13 15:00:00
2019-08-14 00:00:00,62.16585225,2019-08-13 16:00:00
2019-08-14 01:00:00,52.02113566666667,2019-08-13 17:00:00
2019-08-14 02:00:00,158.61077641666665,2019-08-13 18:00:00
2019-08-14 03:00:00,63.69136575,2019-08-13 19:00:00
2019-08-14 04:00:00,41.37244691666667,2019-08-13 20:00:00
2019-08-14 05:00:00,39.39143141666667,2019-08-13 21:00:00
2019-08-14 06:00:00,33.8132395,2019-08-13 22:00:00
2019-08-14 07:00:00,31.72506375,2019-08-13 23:00:00
2019-08-14 08:00:00,29.96304591666667,2019-08-14 00:00:00
2019-08-14 09:00:00,28.006532083333337,2019-08-14 01:00:00
2019-08-14 10:00:00,25.53943358333333,2019-08-14 02:00:00
2019-08-14 11:00:00,24.1115275,2019-08-14 03:00:00
2019-08-14 12:00:00,25.153717416666662,2019-08-14 04:00:00
2019-08-14 13:00:00,27.650045,2019-08-14 05:00:00
2019-08-14 14:00:00,27.49739141666667,2019-08-14 06:00:00
2019-08-14 15:00:00,23.978744000000003,2019-08-14 07:00:00
2019-08-14 16:00:00,18.722582166666665,2019-08-14 08:00:00
2019-08-14 17:00:00,21.044526583333333,2019-08-14 09:00:00
2019-08-14 18:00:00,23.25781891666667,2019-08-14 10:00:00
2019-08-14 19:00:00,25.45684575,2019-08-14 11:00:00
2019-08-14 20:00:00,27.95707625,2019-08-14 12:00:00
2019-08-14 21:00:00,35.43607083333333,2019-08-14 13:00:00
2019-08-14 22:00:00,34.78997841666666,2019-08-14 14:00:00
2019-08-14 23:00:00,33.112181416666665,2019-08-14 15:00:00
2019-08-15 00:00:00,34.451191083333335,2019-08-14 16:00:00
2019-08-15 01:00:00,34.67250683333334,2019-08-14 17:00:00
2019-08-15 02:00:00,94.79873508333333,2019-08-14 18:00:00
2019-08-15 03:00:00,52.60044908333333,2019-08-14 19:00:00
2019-08-15 04:00:00,35.3644,2019-08-14 20:00:00
2019-08-15 05:00:00,35.94740633333333,2019-08-14 21:00:00
2019-08-15 06:00:00,32.76234633333333,2019-08-14 22:00:00
2019-08-15 07:00:00,32.33472041666666,2019-08-14 23:00:00
2019-08-15 08:00:00,34.40198233333333,2019-08-15 00:00:00
2019-08-15 09:00:00,27.846709333333333,2019-08-15 01:00:00
2019-08-15 10:00:00,23.97142425,2019-08-15 02:00:00
2019-08-15 11:00:00,21.7594965,2019-08-15 03:00:00
2019-08-15 12:00:00,22.599100000000004,2019-08-15 04:00:00
2019-08-15 13:00:00,24.2422995,2019-08-15 05:00:00
2019-08-15 14:00:00,27.780936083333334,2019-08-15 06:00:00
2019-08-15 15:00:00,24.15392475,2019-08-15 07:00:00
2019-08-15 16:00:00,19.66813475,2019-08-15 08:00:00
2019-08-15 17:00:00,21.764032,2019-08-15 09:00:00
2019-08-15 18:00:00,25.43206925,2019-08-15 10:00:00
2019-08-15 19:00:00,26.549414416666668,2019-08-15 11:00:00
2019-08-15 20:00:00,32.11051333333334,2019-08-15 12:00:00
2019-08-15 21:00:00,37.52138816666667,2019-08-15 13:00:00
2019-08-15 22:00:00,29.219214166666664,2019-08-15 14:00:00
2019-08-15 23:00:00,28.424951583333332,2019-08-15 15:00:00
2019-08-16 00:00:00,29.92904825,2019-08-15 16:00:00
2019-08-16 01:00:00,37.489512,2019-08-15 17:00:00
2019-08-16 02:00:00,288.89327283333336,2019-08-15 18:00:00
2019-08-16 03:00:00,248.3775315,2019-08-15 19:00:00
2019-08-16 04:00:00,33.68730791666667,2019-08-15 20:00:00
2019-08-16 05:00:00,33.242666,2019-08-15 21:00:00
2019-08-16 06:00:00,31.7938135,2019-08-15 22:00:00
2019-08-16 07:00:00,30.656413083333334,2019-08-15 23:00:00
2019-08-16 08:00:00,34.998533916666666,2019-08-16 00:00:00
2019-08-16 09:00:00,26.440328750000003,2019-08-16 01:00:00
2019-08-16 10:00:00,26.00655408333333,2019-08-16 02:00:00
2019-08-16 11:00:00,25.75862825,2019-08-16 03:00:00
2019-08-16 12:00:00,25.802579416666664,2019-08-16 04:00:00
2019-08-16 13:00:00,26.494159166666662,2019-08-16 05:00:00
2019-08-16 14:00:00,29.689402166666667,2019-08-16 06:00:00
2019-08-16 15:00:00,26.345054666666663,2019-08-16 07:00:00
2019-08-16 16:00:00,22.547520666666667,2019-08-16 08:00:00
2019-08-16 17:00:00,25.298423416666665,2019-08-16 09:00:00
2019-08-16 18:00:00,26.373196250000003,2019-08-16 10:00:00
2019-08-16 19:00:00,27.77514125,2019-08-16 11:00:00
2019-08-16 20:00:00,27.841749000000004,2019-08-16 12:00:00
2019-08-16 21:00:00,28.693576583333336,2019-08-16 13:00:00
2019-08-16 22:00:00,28.50359591666667,2019-08-16 14:00:00
2019-08-16 23:00:00,33.59289441666667,2019-08-16 15:00:00
2019-08-17 00:00:00,36.70018025,2019-08-16 16:00:00
2019-08-17 01:00:00,28.871981,2019-08-16 17:00:00
2019-08-17 02:00:00,31.77184191666667,2019-08-16 18:00:00
2019-08-17 03:00:00,38.04594758333334,2019-08-16 19:00:00
2019-08-17 04:00:00,33.28405466666667,2019-08-16 20:00:00
2019-08-17 05:00:00,28.800374583333333,2019-08-16 21:00:00
2019-08-17 06:00:00,30.421648,2019-08-16 22:00:00
2019-08-17 07:00:00,34.913304333333336,2019-08-16 23:00:00
2019-08-17 08:00:00,35.681885,2019-08-17 00:00:00
2019-08-17 09:00:00,31.839988583333334,2019-08-17 01:00:00
2019-08-17 10:00:00,28.453790916666662,2019-08-17 02:00:00
2019-08-17 11:00:00,30.477775,2019-08-17 03:00:00
2019-08-17 12:00:00,28.41513383333333,2019-08-17 04:00:00
2019-08-17 13:00:00,29.4438585,2019-08-17 05:00:00
2019-08-17 14:00:00,28.169329750000003,2019-08-17 06:00:00
2019-08-17 15:00:00,21.454075916666667,2019-08-17 07:00:00
2019-08-17 16:00:00,17.408328416666667,2019-08-17 08:00:00
2019-08-17 17:00:00,17.984133,2019-08-17 09:00:00
2019-08-17 18:00:00,18.6637455,2019-08-17 10:00:00
2019-08-17 19:00:00,20.7153075,2019-08-17 11:00:00
2019-08-17 20:00:00,20.502258666666663,2019-08-17 12:00:00
2019-08-17 21:00:00,22.741890666666663,2019-08-17 13:00:00
2019-08-17 22:00:00,22.03069508333333,2019-08-17 14:00:00
2019-08-17 23:00:00,22.42023825,2019-08-17 15:00:00
2019-08-18 00:00:00,22.56091525,2019-08-17 16:00:00
2019-08-18 01:00:00,26.66969525,2019-08-17 17:00:00
2019-08-18 02:00:00,40.199965,2019-08-17 18:00:00
2019-08-18 03:00:00,120.44159133333334,2019-08-17 19:00:00
2019-08-18 04:00:00,31.642906,2019-08-17 20:00:00
2019-08-18 05:00:00,27.739057416666668,2019-08-17 21:00:00
2019-08-18 06:00:00,26.67809958333333,2019-08-17 22:00:00
2019-08-18 07:00:00,25.820545166666665,2019-08-17 23:00:00
2019-08-18 08:00:00,27.81280275,2019-08-18 00:00:00
2019-08-18 09:00:00,25.33176041666667,2019-08-18 01:00:00
2019-08-18 10:00:00,25.69306075,2019-08-18 02:00:00
2019-08-18 11:00:00,23.89793275,2019-08-18 03:00:00
2019-08-18 12:00:00,24.069199166666664,2019-08-18 04:00:00
2019-08-18 13:00:00,25.679258333333333,2019-08-18 05:00:00
2019-08-18 14:00:00,26.05913166666667,2019-08-18 06:00:00
2019-08-18 15:00:00,23.064584666666665,2019-08-18 07:00:00
2019-08-18 16:00:00,17.117712083333334,2019-08-18 08:00:00
2019-08-18 17:00:00,18.584900916666665,2019-08-18 09:00:00
2019-08-18 18:00:00,18.926847166666665,2019-08-18 10:00:00
2019-08-18 19:00:00,19.660399916666663,2019-08-18 11:00:00
2019-08-18 20:00:00,22.88257108333333,2019-08-18 12:00:00
2019-08-18 21:00:00,22.54336775,2019-08-18 13:00:00
2019-08-18 22:00:00,24.73369075,2019-08-18 14:00:00
2019-08-18 23:00:00,27.341643333333334,2019-08-18 15:00:00
2019-08-19 00:00:00,34.51647583333334,2019-08-18 16:00:00
2019-08-19 01:00:00,43.62720983333333,2019-08-18 17:00:00
2019-08-19 02:00:00,129.42458716666667,2019-08-18 18:00:00
2019-08-19 03:00:00,43.40028608333333,2019-08-18 19:00:00
2019-08-19 04:00:00,35.32449225,2019-08-18 20:00:00
2019-08-19 05:00:00,32.0050415,2019-08-18 21:00:00
2019-08-19 06:00:00,28.792643833333333,2019-08-18 22:00:00
2019-08-19 07:00:00,26.183748416666663,2019-08-18 23:00:00
2019-08-19 08:00:00,24.935987,2019-08-19 00:00:00
2019-08-19 09:00:00,23.790124083333332,2019-08-19 01:00:00
2019-08-19 10:00:00,21.99804225,2019-08-19 02:00:00
2019-08-19 11:00:00,22.03656241666667,2019-08-19 03:00:00
2019-08-19 12:00:00,22.4428815,2019-08-19 04:00:00
2019-08-19 13:00:00,26.297094,2019-08-19 05:00:00
2019-08-19 14:00:00,27.010808583333333,2019-08-19 06:00:00
2019-08-19 15:00:00,24.24617525,2019-08-19 07:00:00
2019-08-19 16:00:00,18.561131666666665,2019-08-19 08:00:00
2019-08-19 17:00:00,18.798863416666663,2019-08-19 09:00:00
2019-08-19 18:00:00,20.00465833333333,2019-08-19 10:00:00
2019-08-19 19:00:00,21.11918883333333,2019-08-19 11:00:00
2019-08-19 20:00:00,23.59305883333333,2019-08-19 12:00:00
2019-08-19 21:00:00,24.188272,2019-08-19 13:00:00
2019-08-19 22:00:00,24.129933,2019-08-19 14:00:00
2019-08-19 23:00:00,23.918615666666668,2019-08-19 15:00:00
2019-08-20 00:00:00,26.465519083333334,2019-08-19 16:00:00
2019-08-20 01:00:00,32.432235166666665,2019-08-19 17:00:00
2019-08-20 02:00:00,41.70299191666667,2019-08-19 18:00:00
2019-08-20 03:00:00,41.626910083333335,2019-08-19 19:00:00
2019-08-20 04:00:00,35.27747,2019-08-19 20:00:00
2019-08-20 05:00:00,31.588285,2019-08-19 21:00:00
2019-08-20 06:00:00,31.21215833333333,2019-08-19 22:00:00
2019-08-20 07:00:00,26.690830833333333,2019-08-19 23:00:00
2019-08-20 08:00:00,27.509978083333333,2019-08-20 00:00:00
2019-08-20 09:00:00,23.928950166666667,2019-08-20 01:00:00
2019-08-20 10:00:00,24.535929416666665,2019-08-20 02:00:00
2019-08-20 11:00:00,26.11100683333333,2019-08-20 03:00:00
2019-08-20 12:00:00,27.249884166666664,2019-08-20 04:00:00
2019-08-20 13:00:00,29.962789166666667,2019-08-20 05:00:00
2019-08-20 14:00:00,28.43883925,2019-08-20 06:00:00
2019-08-20 15:00:00,23.020355750000004,2019-08-20 07:00:00
2019-08-20 16:00:00,16.8503875,2019-08-20 08:00:00
2019-08-20 17:00:00,17.7767805,2019-08-20 09:00:00
2019-08-20 18:00:00,20.50363583333333,2019-08-20 10:00:00
2019-08-20 19:00:00,22.814442083333333,2019-08-20 11:00:00
2019-08-20 20:00:00,24.30587208333333,2019-08-20 12:00:00
2019-08-20 21:00:00,26.06515058333333,2019-08-20 13:00:00
2019-08-20 22:00:00,27.34904416666667,2019-08-20 14:00:00
2019-08-20 23:00:00,29.469031916666665,2019-08-20 15:00:00
2019-08-21 00:00:00,31.319271916666665,2019-08-20 16:00:00
2019-08-21 01:00:00,35.39971225,2019-08-20 17:00:00
2019-08-21 02:00:00,36.042651166666666,2019-08-20 18:00:00
2019-08-21 03:00:00,41.35343508333333,2019-08-20 19:00:00
2019-08-21 04:00:00,33.57130291666667,2019-08-20 20:00:00
2019-08-21 05:00:00,33.27368658333334,2019-08-20 21:00:00
2019-08-21 06:00:00,29.762134666666668,2019-08-20 22:00:00
2019-08-21 07:00:00,26.54319458333333,2019-08-20 23:00:00
2019-08-21 08:00:00,25.72232075,2019-08-21 00:00:00
2019-08-21 09:00:00,22.261671333333336,2019-08-21 01:00:00
2019-08-21 10:00:00,20.22433825,2019-08-21 02:00:00
2019-08-21 11:00:00,19.03650808333333,2019-08-21 03:00:00
2019-08-21 12:00:00,21.72460833333333,2019-08-21 04:00:00
2019-08-21 13:00:00,29.4865155,2019-08-21 05:00:00
2019-08-21 14:00:00,27.95926408333333,2019-08-21 06:00:00
2019-08-21 15:00:00,24.029848,2019-08-21 07:00:00
2019-08-21 16:00:00,16.819955166666666,2019-08-21 08:00:00
2019-08-21 17:00:00,18.632784666666662,2019-08-21 09:00:00
2019-08-21 18:00:00,21.00181875,2019-08-21 10:00:00
2019-08-21 19:00:00,23.349041416666665,2019-08-21 11:00:00
2019-08-21 20:00:00,28.889771916666664,2019-08-21 12:00:00
2019-08-21 21:00:00,29.8114975,2019-08-21 13:00:00
2019-08-21 22:00:00,28.075451583333333,2019-08-21 14:00:00
2019-08-21 23:00:00,27.610624166666668,2019-08-21 15:00:00
2019-08-22 00:00:00,25.9615954,2019-08-21 16:00:00
2019-08-22 01:00:00,105.18435675,2019-08-21 17:00:00
2019-08-22 02:00:00,32.79704,2019-08-21 18:00:00
2019-08-22 03:00:00,36.510648833333335,2019-08-21 19:00:00
2019-08-22 04:00:00,34.58191358333333,2019-08-21 20:00:00
2019-08-22 05:00:00,31.47673725,2019-08-21 21:00:00
2019-08-22 06:00:00,30.61728983333333,2019-08-21 22:00:00
2019-08-22 07:00:00,28.256687083333333,2019-08-21 23:00:00
2019-08-22 08:00:00,28.62230190909091,2019-08-22 00:00:00
2019-08-22 09:00:00,27.69956691666667,2019-08-22 01:00:00
2019-08-22 10:00:00,26.292372,2019-08-22 02:00:00
2019-08-22 11:00:00,25.38746658333333,2019-08-22 03:00:00
2019-08-22 12:00:00,25.0708655,2019-08-22 04:00:00
2019-08-22 13:00:00,27.766700333333333,2019-08-22 05:00:00
2019-08-22 14:00:00,28.87655775,2019-08-22 06:00:00
2019-08-22 15:00:00,25.8276805,2019-08-22 07:00:00
2019-08-22 16:00:00,23.15066825,2019-08-22 08:00:00
2019-08-22 17:00:00,20.3256985,2019-08-22 09:00:00
2019-08-22 18:00:00,21.24674275,2019-08-22 10:00:00
2019-08-22 19:00:00,21.97985775,2019-08-22 11:00:00
2019-08-22 20:00:00,23.550766,2019-08-22 12:00:00
2019-08-22 21:00:00,23.2044276,2019-08-22 13:00:00
2019-08-22 22:00:00,24.19335666666667,2019-08-22 14:00:00
2019-08-22 23:00:00,24.6261435,2019-08-22 15:00:00
2019-08-23 00:00:00,31.078299166666667,2019-08-22 16:00:00
2019-08-23 01:00:00,36.88788341666666,2019-08-22 17:00:00
2019-08-23 02:00:00,39.49885808333333,2019-08-22 18:00:00
2019-08-23 03:00:00,36.6790215,2019-08-22 19:00:00
2019-08-23 04:00:00,30.63882291666667,2019-08-22 20:00:00
