date,price
5/15/2021 7:50:00 AM,11.587283
5/15/2021 7:55:00 AM,11.402570
5/15/2021 8:00:00 AM,15.113790
5/15/2021 8:05:00 AM,15.261063
5/15/2021 8:10:00 AM,16.966990
5/15/2021 8:15:00 AM,9.896880
5/15/2021 8:20:00 AM,10.502303
5/15/2021 8:25:00 AM,11.143640
5/15/2021 8:30:00 AM,10.651643
5/15/2021 8:35:00 AM,10.856813
5/15/2021 8:40:00 AM,10.473733
5/15/2021 8:45:00 AM,14.035413
5/15/2021 8:50:00 AM,12.029870
5/15/2021 8:55:00 AM,11.664586
5/15/2021 9:00:00 AM,14.553496
5/15/2021 9:05:00 AM,12.825346
5/15/2021 9:10:00 AM,14.602836
5/15/2021 9:15:00 AM,11.045786
5/15/2021 9:20:00 AM,10.906570
5/15/2021 9:25:00 AM,13.392520
5/15/2021 9:30:00 AM,10.490496
5/15/2021 9:35:00 AM,10.756933
5/15/2021 9:40:00 AM,10.883926
5/15/2021 9:45:00 AM,13.579400
5/15/2021 9:50:00 AM,15.728026
5/15/2021 9:55:00 AM,17.018190
5/15/2021 10:00:00 AM,23.271180
5/15/2021 10:05:00 AM,24.231023
5/15/2021 10:10:00 AM,23.010310
5/15/2021 10:15:00 AM,13.162853
5/15/2021 10:20:00 AM,12.687596
5/15/2021 10:25:00 AM,13.105256
5/15/2021 10:30:00 AM,12.912366
5/15/2021 10:35:00 AM,12.843513
5/15/2021 10:40:00 AM,9.879926
5/15/2021 10:45:00 AM,8.806180
5/15/2021 10:50:00 AM,8.826363
5/15/2021 10:55:00 AM,6.324056
5/15/2021 11:00:00 AM,7.913966
5/15/2021 11:05:00 AM,8.340903
5/15/2021 11:10:00 AM,7.717416
5/15/2021 11:15:00 AM,9.875023
5/15/2021 11:20:00 AM,8.241630
5/15/2021 11:25:00 AM,7.920916
5/15/2021 11:30:00 AM,11.323973
5/15/2021 11:35:00 AM,9.373393
5/15/2021 11:40:00 AM,10.298556
5/15/2021 11:45:00 AM,7.723610
5/15/2021 11:50:00 AM,8.592930
5/15/2021 11:55:00 AM,8.135286
5/15/2021 12:00:00 PM,12.132346
5/15/2021 12:05:00 PM,12.252183
5/15/2021 12:10:00 PM,14.289076
5/15/2021 12:15:00 PM,11.441186
5/15/2021 12:20:00 PM,8.812440
5/15/2021 12:25:00 PM,10.967206
5/15/2021 12:30:00 PM,6.982070
5/15/2021 12:35:00 PM,8.060940
5/15/2021 12:40:00 PM,8.120860
5/15/2021 12:45:00 PM,8.506443
5/15/2021 12:50:00 PM,8.665963
5/15/2021 12:55:00 PM,8.847733
5/15/2021 1:00:00 PM,10.672563
5/15/2021 1:05:00 PM,10.074123
5/15/2021 1:10:00 PM,11.079330
5/15/2021 1:15:00 PM,7.879363
5/15/2021 1:20:00 PM,8.262376
5/15/2021 1:25:00 PM,8.763013
5/15/2021 1:30:00 PM,5.645676
5/15/2021 1:35:00 PM,6.094813
5/15/2021 1:40:00 PM,6.645240
5/15/2021 1:45:00 PM,7.527466
5/15/2021 1:50:00 PM,8.161383
5/15/2021 1:55:00 PM,8.112176
5/15/2021 2:00:00 PM,7.929340
5/15/2021 2:05:00 PM,7.254853
5/15/2021 2:10:00 PM,7.436693
5/15/2021 2:15:00 PM,6.973186
5/15/2021 2:20:00 PM,7.422780
5/15/2021 2:25:00 PM,8.243343
5/15/2021 2:30:00 PM,9.035210
5/15/2021 2:35:00 PM,9.035210
5/15/2021 2:40:00 PM,8.972300
5/15/2021 2:45:00 PM,8.802623
5/15/2021 2:50:00 PM,9.038056
5/15/2021 2:55:00 PM,8.189120
5/15/2021 3:00:00 PM,7.891093
5/15/2021 3:05:00 PM,8.394463
5/15/2021 3:10:00 PM,7.934430
5/15/2021 3:15:00 PM,7.991383
5/15/2021 3:20:00 PM,8.101670
5/15/2021 3:25:00 PM,8.580113
5/15/2021 3:30:00 PM,7.785313
5/15/2021 3:35:00 PM,9.233083
5/15/2021 3:40:00 PM,11.638676
5/15/2021 3:45:00 PM,12.996300
5/15/2021 3:50:00 PM,13.359823
5/15/2021 3:55:00 PM,12.996300
5/15/2021 4:00:00 PM,7.229806
5/15/2021 4:05:00 PM,4.659333
5/15/2021 4:10:00 PM,7.515060
5/15/2021 4:15:00 PM,9.702796
5/15/2021 4:20:00 PM,13.692986
5/15/2021 4:25:00 PM,11.138286
5/15/2021 4:30:00 PM,19.932336
5/15/2021 4:35:00 PM,23.793896
5/15/2021 4:40:00 PM,24.808723
5/15/2021 4:45:00 PM,25.131113
5/15/2021 4:50:00 PM,23.959956
5/15/2021 4:55:00 PM,22.463153
5/15/2021 5:00:00 PM,17.564460
5/15/2021 5:05:00 PM,17.909010
5/15/2021 5:10:00 PM,23.670580
5/15/2021 5:15:00 PM,23.397026
5/15/2021 5:20:00 PM,23.108073
5/15/2021 5:25:00 PM,22.419230
5/15/2021 5:30:00 PM,26.639340
5/15/2021 5:35:00 PM,27.209226
5/15/2021 5:40:00 PM,27.218223
5/15/2021 5:45:00 PM,23.703403
5/15/2021 5:50:00 PM,26.316130
5/15/2021 5:55:00 PM,27.888383
5/15/2021 6:00:00 PM,22.378273
5/15/2021 6:05:00 PM,23.182120
5/15/2021 6:10:00 PM,25.636543
5/15/2021 6:15:00 PM,27.149583
5/15/2021 6:20:00 PM,29.126030
5/15/2021 6:25:00 PM,31.032690
5/15/2021 6:30:00 PM,31.038733
5/15/2021 6:35:00 PM,33.686283
5/15/2021 6:40:00 PM,39.263510
5/15/2021 6:45:00 PM,39.461783
5/15/2021 6:50:00 PM,46.576063
5/15/2021 6:55:00 PM,50.644956
5/15/2021 7:00:00 PM,30.831163
5/15/2021 7:05:00 PM,33.362216
5/15/2021 7:10:00 PM,34.872193
5/15/2021 7:15:00 PM,43.214313
5/15/2021 7:20:00 PM,51.185810
5/15/2021 7:25:00 PM,52.345826
5/15/2021 7:30:00 PM,52.053083
5/15/2021 7:35:00 PM,60.374340
5/15/2021 7:40:00 PM,94.376530
5/15/2021 7:45:00 PM,80.942793
5/15/2021 7:50:00 PM,94.252396
5/15/2021 7:55:00 PM,65.645793
5/15/2021 8:00:00 PM,46.706010
5/15/2021 8:05:00 PM,46.195400
5/15/2021 8:10:00 PM,46.702426
5/15/2021 8:15:00 PM,46.471203
5/15/2021 8:20:00 PM,46.471203
5/15/2021 8:25:00 PM,46.471203
5/15/2021 8:30:00 PM,46.565623
5/15/2021 8:35:00 PM,46.565623
5/15/2021 8:40:00 PM,46.211603
5/15/2021 8:45:00 PM,46.200626
5/15/2021 8:50:00 PM,46.200626
5/15/2021 8:55:00 PM,46.408060
5/15/2021 9:00:00 PM,50.362573
5/15/2021 9:05:00 PM,46.324260
5/15/2021 9:10:00 PM,45.877433
5/15/2021 9:15:00 PM,42.018076
5/15/2021 9:20:00 PM,42.583326
5/15/2021 9:25:00 PM,41.886853
5/15/2021 9:30:00 PM,41.902500
5/15/2021 9:35:00 PM,40.815850
5/15/2021 9:40:00 PM,40.802693
5/15/2021 9:45:00 PM,40.322126
5/15/2021 9:50:00 PM,40.151426
5/15/2021 9:55:00 PM,37.086280
5/15/2021 10:00:00 PM,42.986130
5/15/2021 10:05:00 PM,39.854530
5/15/2021 10:10:00 PM,38.090113
5/15/2021 10:15:00 PM,40.782976
5/15/2021 10:20:00 PM,40.782976
5/15/2021 10:25:00 PM,40.293590
5/15/2021 10:30:00 PM,45.923443
5/15/2021 10:35:00 PM,40.629353
5/15/2021 10:40:00 PM,38.278083
5/15/2021 10:45:00 PM,37.434580
5/15/2021 10:50:00 PM,37.434580
5/15/2021 10:55:00 PM,37.434580
5/15/2021 11:00:00 PM,43.981430
5/15/2021 11:05:00 PM,43.634796
5/15/2021 11:10:00 PM,42.991740
5/15/2021 11:15:00 PM,40.082666
5/15/2021 11:20:00 PM,41.546556
5/15/2021 11:25:00 PM,41.686186
5/15/2021 11:30:00 PM,43.578286
5/15/2021 11:35:00 PM,38.339376
5/15/2021 11:40:00 PM,36.027773
5/15/2021 11:45:00 PM,34.205670
5/15/2021 11:50:00 PM,36.452316
5/15/2021 11:55:00 PM,35.164773
5/16/2021 12:00:00 AM,31.871540
5/16/2021 12:05:00 AM,31.871540
5/16/2021 12:10:00 AM,34.051663
5/16/2021 12:15:00 AM,32.219890
5/16/2021 12:20:00 AM,32.371910
5/16/2021 12:25:00 AM,32.182970
5/16/2021 12:30:00 AM,35.621513
5/16/2021 12:35:00 AM,33.366946
5/16/2021 12:40:00 AM,33.360206
5/16/2021 12:45:00 AM,32.760716
5/16/2021 12:50:00 AM,32.342516
5/16/2021 12:55:00 AM,33.004200
5/16/2021 1:00:00 AM,35.408380
5/16/2021 1:05:00 AM,36.214870
5/16/2021 1:10:00 AM,36.619680
5/16/2021 1:15:00 AM,38.063286
5/16/2021 1:20:00 AM,38.133470
5/16/2021 1:25:00 AM,35.891670
5/16/2021 1:30:00 AM,34.376753
5/16/2021 1:35:00 AM,32.841003
5/16/2021 1:40:00 AM,32.711786
5/16/2021 1:45:00 AM,32.162826
5/16/2021 1:50:00 AM,32.162826
5/16/2021 1:55:00 AM,32.236723
5/16/2021 2:00:00 AM,39.274746
5/16/2021 2:05:00 AM,38.729910
5/16/2021 2:10:00 AM,39.031103
5/16/2021 2:15:00 AM,37.955320
5/16/2021 2:20:00 AM,36.186460
5/16/2021 2:25:00 AM,35.471960
5/16/2021 2:30:00 AM,34.036283
5/16/2021 2:35:00 AM,33.328820
5/16/2021 2:40:00 AM,33.011126
5/16/2021 2:45:00 AM,32.340816
5/16/2021 2:50:00 AM,32.704816
5/16/2021 2:55:00 AM,32.340816
5/16/2021 3:00:00 AM,33.744493
5/16/2021 3:05:00 AM,35.296726
5/16/2021 3:10:00 AM,34.312733
5/16/2021 3:15:00 AM,34.486460
5/16/2021 3:20:00 AM,33.818730
5/16/2021 3:25:00 AM,33.119300
5/16/2021 3:30:00 AM,32.433153
5/16/2021 3:35:00 AM,32.982763
5/16/2021 3:40:00 AM,33.893296
5/16/2021 3:45:00 AM,33.202220
5/16/2021 3:50:00 AM,33.202220
5/16/2021 3:55:00 AM,31.955263
5/16/2021 4:00:00 AM,33.053376
5/16/2021 4:05:00 AM,33.963476
5/16/2021 4:10:00 AM,34.429520
5/16/2021 4:15:00 AM,34.477516
5/16/2021 4:20:00 AM,33.961183
5/16/2021 4:25:00 AM,34.576453
5/16/2021 4:30:00 AM,33.804753
5/16/2021 4:35:00 AM,33.613550
5/16/2021 4:40:00 AM,33.525586
5/16/2021 4:45:00 AM,32.568976
5/16/2021 4:50:00 AM,33.647310
5/16/2021 4:55:00 AM,33.048660
5/16/2021 5:00:00 AM,33.607646
5/16/2021 5:05:00 AM,33.925283
5/16/2021 5:10:00 AM,35.069690
5/16/2021 5:15:00 AM,33.518376
5/16/2021 5:20:00 AM,33.518376
5/16/2021 5:25:00 AM,32.644813
5/16/2021 5:30:00 AM,32.830613
5/16/2021 5:35:00 AM,31.101420
5/16/2021 5:40:00 AM,30.063950
5/16/2021 5:45:00 AM,29.249843
5/16/2021 5:50:00 AM,29.443523
5/16/2021 5:55:00 AM,31.435920
5/16/2021 6:00:00 AM,29.587636
5/16/2021 6:05:00 AM,29.077820
5/16/2021 6:10:00 AM,28.626486
5/16/2021 6:15:00 AM,29.335170
5/16/2021 6:20:00 AM,26.272063
5/16/2021 6:25:00 AM,25.736200
5/16/2021 6:30:00 AM,25.023596
5/16/2021 6:35:00 AM,24.675560
5/16/2021 6:40:00 AM,24.749196
5/16/2021 6:45:00 AM,20.866306
5/16/2021 6:50:00 AM,19.054306
5/16/2021 6:55:00 AM,15.200226
5/16/2021 7:00:00 AM,16.749880
5/16/2021 7:05:00 AM,10.297786
5/16/2021 7:10:00 AM,11.367563
5/16/2021 7:15:00 AM,10.485993
5/16/2021 7:20:00 AM,10.424356
5/16/2021 7:25:00 AM,9.927433
5/16/2021 7:30:00 AM,7.005630
5/16/2021 7:35:00 AM,6.226926
5/16/2021 7:40:00 AM,5.234160
5/16/2021 7:45:00 AM,-0.010680
5/16/2021 7:50:00 AM,-0.010183
5/16/2021 7:55:00 AM,-0.010143
5/16/2021 8:00:00 AM,0.535946
5/16/2021 8:05:00 AM,5.772016
5/16/2021 8:10:00 AM,3.534520
5/16/2021 8:15:00 AM,3.868270
5/16/2021 8:20:00 AM,12.760440
5/16/2021 8:25:00 AM,12.786613
5/16/2021 8:30:00 AM,5.567166
5/16/2021 8:35:00 AM,3.410723
5/16/2021 8:40:00 AM,10.058756
5/16/2021 8:45:00 AM,11.861753
5/16/2021 8:50:00 AM,11.450916
5/16/2021 8:55:00 AM,9.725480
5/16/2021 9:00:00 AM,14.052793
5/16/2021 9:05:00 AM,13.877976
5/16/2021 9:10:00 AM,11.814840
5/16/2021 9:15:00 AM,10.007390
5/16/2021 9:20:00 AM,10.842376
5/16/2021 9:25:00 AM,10.656296
5/16/2021 9:30:00 AM,11.145116
5/16/2021 9:35:00 AM,4.949446
5/16/2021 9:40:00 AM,4.621620
5/16/2021 9:45:00 AM,2.457663
5/16/2021 9:50:00 AM,2.506480
5/16/2021 9:55:00 AM,2.786563
5/16/2021 10:00:00 AM,8.819253
5/16/2021 10:05:00 AM,4.345286
5/16/2021 10:10:00 AM,5.603006
5/16/2021 10:15:00 AM,8.567823
5/16/2021 10:20:00 AM,8.927246
5/16/2021 10:25:00 AM,8.487103
5/16/2021 10:30:00 AM,9.707643
5/16/2021 10:35:00 AM,9.709516
5/16/2021 10:40:00 AM,10.106340
5/16/2021 10:45:00 AM,8.788206
5/16/2021 10:50:00 AM,4.284586
5/16/2021 10:55:00 AM,5.642173
5/16/2021 11:00:00 AM,10.056246
5/16/2021 11:05:00 AM,6.963780
5/16/2021 11:10:00 AM,9.836636
5/16/2021 11:15:00 AM,8.711963
5/16/2021 11:20:00 AM,9.898316
5/16/2021 11:25:00 AM,9.748326
5/16/2021 11:30:00 AM,5.737633
5/16/2021 11:35:00 AM,6.111480
5/16/2021 11:40:00 AM,7.221703
5/16/2021 11:45:00 AM,5.416366
5/16/2021 11:50:00 AM,5.952183
5/16/2021 11:55:00 AM,4.599030
5/16/2021 12:00:00 PM,9.039020
5/16/2021 12:05:00 PM,10.284873
5/16/2021 12:10:00 PM,9.550856
5/16/2021 12:15:00 PM,10.124036
5/16/2021 12:20:00 PM,9.104873
5/16/2021 12:25:00 PM,9.104873
5/16/2021 12:30:00 PM,9.440243
5/16/2021 12:35:00 PM,9.483060
5/16/2021 12:40:00 PM,9.466713
5/16/2021 12:45:00 PM,9.472780
5/16/2021 12:50:00 PM,9.474186
5/16/2021 12:55:00 PM,8.221446
5/16/2021 1:00:00 PM,12.498676
5/16/2021 1:05:00 PM,11.491090
5/16/2021 1:10:00 PM,12.934176
5/16/2021 1:15:00 PM,8.788870
5/16/2021 1:20:00 PM,9.282983
5/16/2021 1:25:00 PM,10.292830
5/16/2021 1:30:00 PM,9.909963
5/16/2021 1:35:00 PM,11.227476
5/16/2021 1:40:00 PM,11.593866
5/16/2021 1:45:00 PM,10.824603
5/16/2021 1:50:00 PM,11.843916
5/16/2021 1:55:00 PM,12.096653
5/16/2021 2:00:00 PM,9.479476
5/16/2021 2:05:00 PM,9.808960
5/16/2021 2:10:00 PM,10.180743
5/16/2021 2:15:00 PM,9.683916
5/16/2021 2:20:00 PM,9.774640
5/16/2021 2:25:00 PM,10.101603
5/16/2021 2:30:00 PM,10.690303
5/16/2021 2:35:00 PM,10.690303
5/16/2021 2:40:00 PM,10.690303
5/16/2021 2:45:00 PM,13.152630
5/16/2021 2:50:00 PM,13.694880
5/16/2021 2:55:00 PM,13.712340
5/16/2021 3:00:00 PM,5.175676
5/16/2021 3:05:00 PM,6.474626
5/16/2021 3:10:00 PM,4.504840
5/16/2021 3:15:00 PM,5.290350
5/16/2021 3:20:00 PM,4.466766
5/16/2021 3:25:00 PM,7.031230
5/16/2021 3:30:00 PM,13.653276
5/16/2021 3:35:00 PM,13.614170
5/16/2021 3:40:00 PM,14.151630
5/16/2021 3:45:00 PM,12.227763
5/16/2021 3:50:00 PM,9.134950
5/16/2021 3:55:00 PM,13.275090
5/16/2021 4:00:00 PM,3.844906
5/16/2021 4:05:00 PM,3.564123
5/16/2021 4:10:00 PM,3.842283
5/16/2021 4:15:00 PM,5.590173
5/16/2021 4:20:00 PM,8.673150
5/16/2021 4:25:00 PM,10.200716
5/16/2021 4:30:00 PM,10.309580
5/16/2021 4:35:00 PM,9.927316
5/16/2021 4:40:00 PM,10.434643
5/16/2021 4:45:00 PM,9.838010
5/16/2021 4:50:00 PM,10.729230
5/16/2021 4:55:00 PM,10.061853
5/16/2021 5:00:00 PM,11.648893
5/16/2021 5:05:00 PM,15.113776
5/16/2021 5:10:00 PM,9.905553
5/16/2021 5:15:00 PM,10.248683
5/16/2021 5:20:00 PM,10.455373
5/16/2021 5:25:00 PM,19.438230
5/16/2021 5:30:00 PM,13.868023
5/16/2021 5:35:00 PM,14.600860
5/16/2021 5:40:00 PM,21.391013
5/16/2021 5:45:00 PM,20.796326
5/16/2021 5:50:00 PM,21.328693
5/16/2021 5:55:00 PM,21.816196
5/16/2021 6:00:00 PM,11.755026
5/16/2021 6:05:00 PM,12.356943
5/16/2021 6:10:00 PM,10.575220
5/16/2021 6:15:00 PM,20.572190
5/16/2021 6:20:00 PM,21.922070
5/16/2021 6:25:00 PM,24.123996
5/16/2021 6:30:00 PM,24.368233
5/16/2021 6:35:00 PM,26.308770
5/16/2021 6:40:00 PM,27.817080
5/16/2021 6:45:00 PM,28.693920
5/16/2021 6:50:00 PM,28.901640
5/16/2021 6:55:00 PM,34.353553
5/16/2021 7:00:00 PM,27.417050
5/16/2021 7:05:00 PM,28.856946
5/16/2021 7:10:00 PM,28.536236
5/16/2021 7:15:00 PM,28.776500
5/16/2021 7:20:00 PM,29.430053
5/16/2021 7:25:00 PM,30.087236
5/16/2021 7:30:00 PM,30.111763
5/16/2021 7:35:00 PM,32.014216
5/16/2021 7:40:00 PM,34.544736
5/16/2021 7:45:00 PM,35.340930
5/16/2021 7:50:00 PM,32.075980
5/16/2021 7:55:00 PM,32.382713
5/16/2021 8:00:00 PM,44.660350
5/16/2021 8:05:00 PM,39.788083
5/16/2021 8:10:00 PM,37.853866
5/16/2021 8:15:00 PM,38.308446
5/16/2021 8:20:00 PM,35.582320
5/16/2021 8:25:00 PM,33.019993
5/16/2021 8:30:00 PM,29.547600
5/16/2021 8:35:00 PM,29.530106
5/16/2021 8:40:00 PM,28.811566
5/16/2021 8:45:00 PM,30.024170
5/16/2021 8:50:00 PM,29.504003
5/16/2021 8:55:00 PM,29.562546
5/16/2021 9:00:00 PM,32.760263
5/16/2021 9:05:00 PM,33.213686
5/16/2021 9:10:00 PM,32.872990
5/16/2021 9:15:00 PM,34.927433
5/16/2021 9:20:00 PM,34.165393
5/16/2021 9:25:00 PM,34.672540
5/16/2021 9:30:00 PM,32.438520
5/16/2021 9:35:00 PM,31.036003
5/16/2021 9:40:00 PM,30.091160
5/16/2021 9:45:00 PM,30.218140
5/16/2021 9:50:00 PM,30.668220
5/16/2021 9:55:00 PM,33.109723
5/16/2021 10:00:00 PM,35.226210
5/16/2021 10:05:00 PM,35.280260
5/16/2021 10:10:00 PM,35.254206
5/16/2021 10:15:00 PM,33.116166
5/16/2021 10:20:00 PM,32.393073
5/16/2021 10:25:00 PM,29.336590
5/16/2021 10:30:00 PM,28.785153
5/16/2021 10:35:00 PM,28.368290
5/16/2021 10:40:00 PM,27.367670
5/16/2021 10:45:00 PM,25.629536
5/16/2021 10:50:00 PM,25.884106
5/16/2021 10:55:00 PM,25.002843
5/16/2021 11:00:00 PM,24.121303
5/16/2021 11:05:00 PM,24.121303
5/16/2021 11:10:00 PM,23.032263
5/16/2021 11:15:00 PM,22.955723
5/16/2021 11:20:00 PM,21.427916
5/16/2021 11:25:00 PM,21.336146
5/16/2021 11:30:00 PM,21.396276
5/16/2021 11:35:00 PM,21.396276
5/16/2021 11:40:00 PM,21.288033
5/16/2021 11:45:00 PM,20.293183
5/16/2021 11:50:00 PM,19.990746
5/16/2021 11:55:00 PM,20.255966
5/17/2021 12:00:00 AM,26.214726
5/17/2021 12:05:00 AM,26.762546
5/17/2021 12:10:00 AM,25.653513
5/17/2021 12:15:00 AM,25.644413
5/17/2021 12:20:00 AM,25.871150
5/17/2021 12:25:00 AM,25.292853
5/17/2021 12:30:00 AM,22.401196
5/17/2021 12:35:00 AM,25.330963
5/17/2021 12:40:00 AM,25.340276
5/17/2021 12:45:00 AM,24.180610
5/17/2021 12:50:00 AM,24.303716
5/17/2021 12:55:00 AM,24.180610
5/17/2021 1:00:00 AM,25.289796
5/17/2021 1:05:00 AM,25.246880
5/17/2021 1:10:00 AM,26.216886
5/17/2021 1:15:00 AM,24.968000
5/17/2021 1:20:00 AM,24.757313
5/17/2021 1:25:00 AM,24.391126
5/17/2021 1:30:00 AM,24.977686
5/17/2021 1:35:00 AM,24.759450
5/17/2021 1:40:00 AM,23.593136
5/17/2021 1:45:00 AM,25.212610
5/17/2021 1:50:00 AM,25.315730
5/17/2021 1:55:00 AM,25.351540
5/17/2021 2:00:00 AM,24.693236
5/17/2021 2:05:00 AM,24.693236
5/17/2021 2:10:00 AM,24.821620
5/17/2021 2:15:00 AM,24.819090
5/17/2021 2:20:00 AM,24.819090
5/17/2021 2:25:00 AM,24.662856
5/17/2021 2:30:00 AM,24.663203
5/17/2021 2:35:00 AM,24.663203
5/17/2021 2:40:00 AM,24.438266
5/17/2021 2:45:00 AM,23.934620
5/17/2021 2:50:00 AM,24.064506
5/17/2021 2:55:00 AM,24.876096
5/17/2021 3:00:00 AM,24.646903
5/17/2021 3:05:00 AM,24.931920
5/17/2021 3:10:00 AM,24.931920
5/17/2021 3:15:00 AM,24.897423
5/17/2021 3:20:00 AM,24.897423
5/17/2021 3:25:00 AM,24.897423
5/17/2021 3:30:00 AM,24.898253
5/17/2021 3:35:00 AM,25.038720
5/17/2021 3:40:00 AM,25.316813
5/17/2021 3:45:00 AM,25.323383
5/17/2021 3:50:00 AM,26.172290
5/17/2021 3:55:00 AM,27.394923
5/17/2021 4:00:00 AM,26.643370
5/17/2021 4:05:00 AM,26.856443
5/17/2021 4:10:00 AM,27.076783
5/17/2021 4:15:00 AM,27.640293
5/17/2021 4:20:00 AM,27.827133
5/17/2021 4:25:00 AM,28.484536
5/17/2021 4:30:00 AM,28.667456
5/17/2021 4:35:00 AM,28.967283
5/17/2021 4:40:00 AM,28.672556
5/17/2021 4:45:00 AM,28.682696
5/17/2021 4:50:00 AM,29.749786
5/17/2021 4:55:00 AM,29.216863
5/17/2021 5:00:00 AM,28.082643
5/17/2021 5:05:00 AM,26.439713
5/17/2021 5:10:00 AM,26.439713
5/17/2021 5:15:00 AM,27.003726
5/17/2021 5:20:00 AM,26.882876
5/17/2021 5:25:00 AM,27.003726
5/17/2021 5:30:00 AM,29.369126
5/17/2021 5:35:00 AM,30.110026
5/17/2021 5:40:00 AM,30.110026
5/17/2021 5:45:00 AM,30.901500
5/17/2021 5:50:00 AM,30.901500
5/17/2021 5:55:00 AM,31.680740
5/17/2021 6:00:00 AM,35.466436
5/17/2021 6:05:00 AM,39.074303
5/17/2021 6:10:00 AM,35.473560
5/17/2021 6:15:00 AM,38.597990
5/17/2021 6:20:00 AM,34.830583
5/17/2021 6:25:00 AM,31.111566
5/17/2021 6:30:00 AM,31.365616
5/17/2021 6:35:00 AM,29.548733
5/17/2021 6:40:00 AM,28.011096
5/17/2021 6:45:00 AM,26.469686
5/17/2021 6:50:00 AM,25.952646
5/17/2021 6:55:00 AM,25.038556
5/17/2021 7:00:00 AM,27.510750
5/17/2021 7:05:00 AM,27.663783
5/17/2021 7:10:00 AM,27.065756
5/17/2021 7:15:00 AM,26.641723
5/17/2021 7:20:00 AM,27.659603
5/17/2021 7:25:00 AM,26.995630
5/17/2021 7:30:00 AM,24.492963
5/17/2021 7:35:00 AM,20.377810
5/17/2021 7:40:00 AM,10.120300
5/17/2021 7:45:00 AM,10.037616
5/17/2021 7:50:00 AM,10.067613
5/17/2021 7:55:00 AM,9.966243
5/17/2021 8:00:00 AM,10.274090
5/17/2021 8:05:00 AM,10.297090
5/17/2021 8:10:00 AM,10.297090
5/17/2021 8:15:00 AM,16.528080
5/17/2021 8:20:00 AM,10.366313
5/17/2021 8:25:00 AM,10.236943
5/17/2021 8:30:00 AM,15.873353
5/17/2021 8:35:00 AM,10.021946
5/17/2021 8:40:00 AM,9.352863
5/17/2021 8:45:00 AM,9.636100
5/17/2021 8:50:00 AM,8.530916
5/17/2021 8:55:00 AM,8.398943
5/17/2021 9:00:00 AM,9.787226
5/17/2021 9:05:00 AM,9.536090
5/17/2021 9:10:00 AM,9.613993
5/17/2021 9:15:00 AM,9.291913
5/17/2021 9:20:00 AM,9.082916
5/17/2021 9:25:00 AM,9.251660
5/17/2021 9:30:00 AM,9.279533
5/17/2021 9:35:00 AM,9.618916
5/17/2021 9:40:00 AM,9.619400
5/17/2021 9:45:00 AM,9.487236
5/17/2021 9:50:00 AM,9.590946
5/17/2021 9:55:00 AM,8.556020
5/17/2021 10:00:00 AM,18.216836
5/17/2021 10:05:00 AM,18.845010
5/17/2021 10:10:00 AM,18.011920
5/17/2021 10:15:00 AM,17.314313
5/17/2021 10:20:00 AM,16.654173
5/17/2021 10:25:00 AM,15.875220
5/17/2021 10:30:00 AM,15.959723
5/17/2021 10:35:00 AM,15.758793
5/17/2021 10:40:00 AM,15.743270
5/17/2021 10:45:00 AM,15.953396
5/17/2021 10:50:00 AM,16.147550
5/17/2021 10:55:00 AM,16.989843
5/17/2021 11:00:00 AM,17.079620
5/17/2021 11:05:00 AM,17.314453
5/17/2021 11:10:00 AM,17.314480
5/17/2021 11:15:00 AM,17.481813
5/17/2021 11:20:00 AM,18.343740
5/17/2021 11:25:00 AM,18.195036
5/17/2021 11:30:00 AM,17.331333
5/17/2021 11:35:00 AM,17.346150
5/17/2021 11:40:00 AM,16.894876
5/17/2021 11:45:00 AM,17.163670
5/17/2021 11:50:00 AM,17.311443
5/17/2021 11:55:00 AM,17.242936
5/17/2021 12:00:00 PM,17.800816
5/17/2021 12:05:00 PM,17.394600
5/17/2021 12:10:00 PM,17.419286
5/17/2021 12:15:00 PM,17.333963
5/17/2021 12:20:00 PM,17.252536
5/17/2021 12:25:00 PM,17.182523
5/17/2021 12:30:00 PM,17.056760
5/17/2021 12:35:00 PM,16.976313
5/17/2021 12:40:00 PM,16.734133
5/17/2021 12:45:00 PM,17.004680
5/17/2021 12:50:00 PM,16.672866
5/17/2021 12:55:00 PM,16.899730
5/17/2021 1:00:00 PM,14.431180
5/17/2021 1:05:00 PM,13.094266
5/17/2021 1:10:00 PM,13.681293
5/17/2021 1:15:00 PM,14.323173
5/17/2021 1:20:00 PM,12.760160
5/17/2021 1:25:00 PM,13.116656
5/17/2021 1:30:00 PM,15.979936
5/17/2021 1:35:00 PM,14.741183
5/17/2021 1:40:00 PM,14.104576
5/17/2021 1:45:00 PM,13.456386
5/17/2021 1:50:00 PM,12.259766
5/17/2021 1:55:00 PM,12.239646
5/17/2021 2:00:00 PM,12.859570
5/17/2021 2:05:00 PM,11.018293
5/17/2021 2:10:00 PM,10.676940
5/17/2021 2:15:00 PM,19.125520
5/17/2021 2:20:00 PM,19.371196
5/17/2021 2:25:00 PM,19.671310
5/17/2021 2:30:00 PM,21.353643
5/17/2021 2:35:00 PM,21.605660
5/17/2021 2:40:00 PM,21.380413
5/17/2021 2:45:00 PM,23.018880
5/17/2021 2:50:00 PM,21.279980
5/17/2021 2:55:00 PM,22.049480
5/17/2021 3:00:00 PM,19.201946
5/17/2021 3:05:00 PM,18.457410
5/17/2021 3:10:00 PM,18.309716
5/17/2021 3:15:00 PM,11.215726
